location_id,city,state,country,region,market
299,Vanadzor,Lori,Armenia,Western Asia,Asia Pacific
300,Mallawi,Al Minya,Egypt,North Africa,Africa
301,Hermosillo,Sonora,Mexico,Central America,LATAM
302,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe
303,Holguín,Holguín,Cuba,Caribbean,LATAM
304,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM
305,Verdun,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
306,Dabrowa Gornicza,Silesia,Poland,Eastern Europe,Europe
307,Valencia,Valenciana,Spain,Southern Europe,Europe
308,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe
309,Ratingen,North Rhine-Westphalia,Germany,Western Europe,Europe
310,Madero,Tamaulipas,Mexico,Central America,LATAM
311,Lincoln,England,United Kingdom,Northern Europe,Europe
312,Mutare,Manicaland,Zimbabwe,Eastern Africa,Africa
313,Willich,North Rhine-Westphalia,Germany,Western Europe,Europe
314,Coari,Amazonas,Brazil,South America,LATAM
315,Vientiane,Vientiane Prefecture,Laos,Southeastern Asia,Asia Pacific
316,Asheville,North Carolina,United States,Southern US,USCA
317,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM
318,Lublin,Lublin,Poland,Eastern Europe,Europe
319,San Justo,Santa Fe,Argentina,South America,LATAM
320,Arras,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
321,Les Abymes,Guadeloupe,Guadeloupe,Caribbean,LATAM
322,Huaibei,Anhui,China,Eastern Asia,Asia Pacific
323,Arkhangelsk,Arkhangel'sk,Russia,Eastern Europe,Europe
324,Lianyuan,Hunan,China,Eastern Asia,Asia Pacific
325,Wenzhou,Zhejiang,China,Eastern Asia,Asia Pacific
326,Hereford,England,United Kingdom,Northern Europe,Europe
327,Orlando,Florida,United States,Southern US,USCA
328,Amman,'Amman,Jordan,Western Asia,Asia Pacific
329,Ziguinchor,Ziguinchor,Senegal,Western Africa,Africa
330,Warwick,Rhode Island,United States,Eastern US,USCA
331,Wigan,England,United Kingdom,Northern Europe,Europe
332,Itapevi,São Paulo,Brazil,South America,LATAM
333,Panevezys,Panevezys,Lithuania,Northern Europe,Europe
334,Arezzo,Tuscany,Italy,Southern Europe,Europe
335,Goyang,Gyeonggi,South Korea,Eastern Asia,Asia Pacific
336,Matadi,Bas-Congo,Congo [DRC],Central Africa,Africa
337,Escondido,California,United States,Western US,USCA
338,Niterói,Rio de Janeiro,Brazil,South America,LATAM
339,Huaraz,Ancash,Peru,South America,LATAM
340,Burnaby,British Columbia,Canada,Canada,USCA
341,Cotia,São Paulo,Brazil,South America,LATAM
342,Lohne,Lower Saxony,Germany,Western Europe,Europe
343,Nantong,Jiangsu,China,Eastern Asia,Asia Pacific
344,Kollam,Kerala,India,Southern Asia,Asia Pacific
345,Torquay,England,United Kingdom,Northern Europe,Europe
346,San Fernando,Andalusía,Spain,Southern Europe,Europe
347,Hasselt,Limburg,Belgium,Western Europe,Europe
348,Puyang,Henan,China,Eastern Asia,Asia Pacific
349,Sète,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
350,Pontevedra,Galicia,Spain,Southern Europe,Europe
351,Taldyqorghan,Almaty,Kazakhstan,Central Asia,Asia Pacific
352,Astana,Astana,Kazakhstan,Central Asia,Asia Pacific
353,Reggio nell'Emilia,Emilia-Romagna,Italy,Southern Europe,Europe
354,Datong,Shanxi,China,Eastern Asia,Asia Pacific
355,San Bernardo,Santiago,Chile,South America,LATAM
356,Flensburg,Schleswig-Holstein,Germany,Western Europe,Europe
357,Corbeil-Essonnes,Ile-de-France,France,Western Europe,Europe
358,Georgetown,Kentucky,United States,Southern US,USCA
359,Wallasey,England,United Kingdom,Northern Europe,Europe
360,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
361,Northampton,England,United Kingdom,Northern Europe,Europe
362,Ciudad del Carmen,Campeche,Mexico,Central America,LATAM
363,Fontenay-sous-Bois,Ile-de-France,France,Western Europe,Europe
364,Zhaoyuan,Heilongjiang,China,Eastern Asia,Asia Pacific
365,Lugo,Galicia,Spain,Southern Europe,Europe
366,Bossier City,Louisiana,United States,Southern US,USCA
367,Belgaum,Karnataka,India,Southern Asia,Asia Pacific
368,Cape Town,Western Cape,South Africa,Southern Africa,Africa
369,Valenzuela,National Capital,Philippines,Southeastern Asia,Asia Pacific
370,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
371,Auburn,New York,United States,Eastern US,USCA
372,Bergen,Hordaland,Norway,Northern Europe,Europe
373,Monrovia,Montserrado,Liberia,Western Africa,Africa
374,Watertown,New York,United States,Eastern US,USCA
375,Moa,Holguín,Cuba,Caribbean,LATAM
376,Benguela,Benguela,Angola,Central Africa,Africa
377,Prato,Tuscany,Italy,Southern Europe,Europe
378,Campo Grande,Mato Grosso do Sul,Brazil,South America,LATAM
379,Idfu,Aswan,Egypt,North Africa,Africa
380,Wolfsburg,Lower Saxony,Germany,Western Europe,Europe
381,Berck,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
382,Edogawa-ku,Tokyo,Japan,Eastern Asia,Asia Pacific
383,Kassel,Hesse,Germany,Western Europe,Europe
384,Parker,Colorado,United States,Western US,USCA
385,West Allis,Wisconsin,United States,Central US,USCA
386,Montceau-les-Mines,Bourgogne-Franche-Comté,France,Western Europe,Europe
387,Hagerstown,Maryland,United States,Eastern US,USCA
388,Cruzeiro,São Paulo,Brazil,South America,LATAM
389,Haninge,Stockholm,Sweden,Northern Europe,Europe
390,Timisoara,Timis,Romania,Eastern Europe,Europe
391,Vittoria,Sicily,Italy,Southern Europe,Europe
392,Tekirdag,Tekirdag,Turkey,Western Asia,Asia Pacific
393,Saint-Malo,Brittany,France,Western Europe,Europe
394,Villeneuve-le-Roi,Ile-de-France,France,Western Europe,Europe
395,Afragola,Campania,Italy,Southern Europe,Europe
396,Xichang,Sichuan,China,Eastern Asia,Asia Pacific
397,Juliaca,Puno,Peru,South America,LATAM
398,La Paz,Baja California Sur,Mexico,Central America,LATAM
399,Accra,Greater Accra,Ghana,Western Africa,Africa
400,Jequié,Bahia,Brazil,South America,LATAM
401,Bertoua,Est,Cameroon,Central Africa,Africa
402,Yanbu al Bahr,Al Madinah,Saudi Arabia,Western Asia,Asia Pacific
403,Danville,California,United States,Western US,USCA
404,Livingston,Scotland,United Kingdom,Northern Europe,Europe
405,Paraparaumu,Wellington,New Zealand,Oceania,Asia Pacific
406,Redditch,England,United Kingdom,Northern Europe,Europe
407,Baranagar,West Bengal,India,Southern Asia,Asia Pacific
408,Kigoma,Kigoma,Tanzania,Eastern Africa,Africa
409,Tete,Tete,Mozambique,Eastern Africa,Africa
410,Angeles City,Central Luzon,Philippines,Southeastern Asia,Asia Pacific
411,Bayreuth,Bavaria,Germany,Western Europe,Europe
412,Tokyo,Tokyo,Japan,Eastern Asia,Asia Pacific
413,Ibadan,Oyo,Nigeria,Western Africa,Africa
414,Khulna,Khulna,Bangladesh,Southern Asia,Asia Pacific
415,Karbala',Karbala',Iraq,Western Asia,Asia Pacific
416,Salta,Salta,Argentina,South America,LATAM
417,Tulsa,Oklahoma,United States,Central US,USCA
418,La Plata,Provincia de Buenos Aires,Argentina,South America,LATAM
419,Ghent,East Flanders,Belgium,Western Europe,Europe
420,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific
421,Dordrecht,South Holland,Netherlands,Western Europe,Europe
422,Pearland,Texas,United States,Central US,USCA
423,Rijeka,Primorsko-Goranska,Croatia,Southern Europe,Europe
424,Sohag,Suhaj,Egypt,North Africa,Africa
425,Vernon,Normandy,France,Western Europe,Europe
426,Irving,Texas,United States,Central US,USCA
427,Bafra,Samsun,Turkey,Western Asia,Asia Pacific
428,Rohtak,Haryana,India,Southern Asia,Asia Pacific
429,Palma Soriano,Santiago de Cuba,Cuba,Caribbean,LATAM
430,Turgutlu,Manisa,Turkey,Western Asia,Asia Pacific
431,Casablanca,Grand Casablanca,Morocco,North Africa,Africa
432,Vassouras,Rio de Janeiro,Brazil,South America,LATAM
433,Mbeya,Mbeya,Tanzania,Eastern Africa,Africa
434,Guayana,Bolivar,Venezuela,South America,LATAM
435,Jilin,Jilin,China,Eastern Asia,Asia Pacific
436,Wetter (Ruhr),North Rhine-Westphalia,Germany,Western Europe,Europe
437,Bath,England,United Kingdom,Northern Europe,Europe
438,Iguala,Guerrero,Mexico,Central America,LATAM
439,Chililabombwe,Copperbelt,Zambia,Eastern Africa,Africa
440,Keller,Texas,United States,Central US,USCA
441,Beaumont,Texas,United States,Central US,USCA
442,Lianzhou,Guangxi,China,Eastern Asia,Asia Pacific
443,Cedar Hill,Texas,United States,Central US,USCA
444,Pinar del Río,Pinar del Río,Cuba,Caribbean,LATAM
445,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe
446,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa
447,Taranto,Apulia,Italy,Southern Europe,Europe
448,Pekalongan,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific
449,Pessac,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
450,Aprilia,Lazio,Italy,Southern Europe,Europe
451,San Ignacio,Cayo District,Belize,Central America,LATAM
452,Yaounde,Centre,Cameroon,Central Africa,Africa
453,Omaha,Nebraska,United States,Central US,USCA
454,Xi'an,Shaanxi,China,Eastern Asia,Asia Pacific
455,Quebec,Quebec,Canada,Canada,USCA
456,Blenheim,Marlborough,New Zealand,Oceania,Asia Pacific
457,Nouakchott,Nouakchott,Mauritania,Western Africa,Africa
458,Eindhoven,North Brabant,Netherlands,Western Europe,Europe
459,Waterbury,Connecticut,United States,Eastern US,USCA
460,Palmira,Valle del Cauca,Colombia,South America,LATAM
